#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
400064:11344,272:272,11/27/25 09:32:41,STABLE BEAMS,6799,0.005322861,0.005068143,0.0,HFET
400064:11344,273:273,11/27/25 09:33:04,STABLE BEAMS,6799,0.005320280,0.004991617,0.0,HFET
400064:11344,274:274,11/27/25 09:33:27,STABLE BEAMS,6799,0.005321714,0.004982997,0.0,HFET
400064:11344,275:275,11/27/25 09:33:51,STABLE BEAMS,6799,0.005279925,0.004981708,0.0,HFET
400064:11344,276:276,11/27/25 09:34:14,STABLE BEAMS,6799,0.005298308,0.005018136,0.0,HFET
400064:11344,277:277,11/27/25 09:34:37,STABLE BEAMS,6799,0.005262998,0.004968460,0.0,HFET
400064:11344,278:278,11/27/25 09:35:01,STABLE BEAMS,6799,0.005280630,0.004977767,0.0,HFET
400064:11344,279:279,11/27/25 09:35:24,STABLE BEAMS,6799,0.005244447,0.004982096,0.0,HFET
400064:11344,280:280,11/27/25 09:35:47,STABLE BEAMS,6799,0.005225424,0.004952905,0.0,HFET
400064:11344,281:281,11/27/25 09:36:11,STABLE BEAMS,6799,0.005247381,0.004994591,0.0,HFET
400064:11344,282:282,11/27/25 09:36:34,STABLE BEAMS,6799,0.005235546,0.004983939,0.0,HFET
400064:11344,283:283,11/27/25 09:36:57,STABLE BEAMS,6799,0.005211907,0.004943886,0.0,HFET
400064:11344,284:284,11/27/25 09:37:20,STABLE BEAMS,6799,0.005201311,0.004923370,0.0,HFET
400064:11344,285:285,11/27/25 09:37:44,STABLE BEAMS,6799,0.005175833,0.004921757,0.0,HFET
400064:11344,286:286,11/27/25 09:38:07,STABLE BEAMS,6799,0.005170320,0.004917540,0.0,HFET
400064:11344,287:287,11/27/25 09:38:30,STABLE BEAMS,6799,0.005164756,0.004837974,0.0,HFET
400064:11344,288:288,11/27/25 09:38:54,STABLE BEAMS,6799,0.005144691,0.004900255,0.0,HFET
400064:11344,289:289,11/27/25 09:39:17,STABLE BEAMS,6799,0.005146830,0.004894001,0.0,HFET
400064:11344,290:290,11/27/25 09:39:40,STABLE BEAMS,6799,0.005133631,0.004879368,0.0,HFET
400064:11344,291:291,11/27/25 09:40:04,STABLE BEAMS,6799,0.005119988,0.004868263,0.0,HFET
400064:11344,292:292,11/27/25 09:40:27,STABLE BEAMS,6799,0.005096324,0.004846829,0.0,HFET
400064:11344,293:293,11/27/25 09:40:50,STABLE BEAMS,6799,0.005090764,0.004838446,0.0,HFET
400064:11344,294:294,11/27/25 09:41:14,STABLE BEAMS,6799,0.005082204,0.004846100,0.0,HFET
400064:11344,295:295,11/27/25 09:41:37,STABLE BEAMS,6799,0.005081777,0.004787655,0.0,HFET
400064:11344,296:296,11/27/25 09:42:00,STABLE BEAMS,6799,0.005059238,0.004786617,0.0,HFET
400064:11344,297:297,11/27/25 09:42:23,STABLE BEAMS,6799,0.005043499,0.004793194,0.0,HFET
400064:11344,298:298,11/27/25 09:42:47,STABLE BEAMS,6799,0.005031806,0.004789245,0.0,HFET
400064:11344,299:299,11/27/25 09:43:10,STABLE BEAMS,6799,0.005041697,0.004790514,0.0,HFET
400064:11344,300:300,11/27/25 09:43:33,STABLE BEAMS,6799,0.005022167,0.004718769,0.0,HFET
400064:11344,301:301,11/27/25 09:43:57,STABLE BEAMS,6799,0.005012395,0.004764492,0.0,HFET
400064:11344,302:302,11/27/25 09:44:20,STABLE BEAMS,6799,0.005014684,0.004766147,0.0,HFET
400064:11344,303:303,11/27/25 09:44:43,STABLE BEAMS,6799,0.004982256,0.004742944,0.0,HFET
400064:11344,304:304,11/27/25 09:45:07,STABLE BEAMS,6799,0.004976639,0.004696598,0.0,HFET
400064:11344,305:305,11/27/25 09:45:30,STABLE BEAMS,6799,0.004967211,0.004718786,0.0,HFET
400064:11344,306:306,11/27/25 09:45:53,STABLE BEAMS,6799,0.004965546,0.004726945,0.0,HFET
400064:11344,307:307,11/27/25 09:46:17,STABLE BEAMS,6799,0.004955866,0.004704353,0.0,HFET
400064:11344,308:308,11/27/25 09:46:40,STABLE BEAMS,6799,0.004945675,0.004696499,0.0,HFET
400064:11344,309:309,11/27/25 09:47:03,STABLE BEAMS,6799,0.004924490,0.004672704,0.0,HFET
400064:11344,310:310,11/27/25 09:47:26,STABLE BEAMS,6799,0.004910018,0.004686620,0.0,HFET
400064:11344,311:311,11/27/25 09:47:50,STABLE BEAMS,6799,0.004902888,0.004661874,0.0,HFET
400064:11344,312:312,11/27/25 09:48:13,STABLE BEAMS,6799,0.004896082,0.004636611,0.0,HFET
400064:11344,313:313,11/27/25 09:48:36,STABLE BEAMS,6799,0.004883321,0.004563756,0.0,HFET
400064:11344,314:314,11/27/25 09:49:00,STABLE BEAMS,6799,0.004874592,0.004636885,0.0,HFET
400064:11344,315:315,11/27/25 09:49:23,STABLE BEAMS,6799,0.004881227,0.004645504,0.0,HFET
400064:11344,316:316,11/27/25 09:49:46,STABLE BEAMS,6799,0.004874509,0.004624317,0.0,HFET
400064:11344,317:317,11/27/25 09:50:10,STABLE BEAMS,6799,0.004859472,0.004619881,0.0,HFET
400064:11344,318:318,11/27/25 09:50:33,STABLE BEAMS,6799,0.004852919,0.004619569,0.0,HFET
400064:11344,319:319,11/27/25 09:50:56,STABLE BEAMS,6799,0.004831602,0.004603700,0.0,HFET
400064:11344,320:320,11/27/25 09:51:20,STABLE BEAMS,6799,0.004831829,0.004574230,0.0,HFET
400064:11344,321:321,11/27/25 09:51:43,STABLE BEAMS,6799,0.004824965,0.004598437,0.0,HFET
400064:11344,322:322,11/27/25 09:52:06,STABLE BEAMS,6799,0.004783858,0.004558778,0.0,HFET
400064:11344,323:323,11/27/25 09:52:30,STABLE BEAMS,6799,0.004786943,0.004554443,0.0,HFET
400064:11344,324:324,11/27/25 09:52:53,STABLE BEAMS,6799,0.004785754,0.004562718,0.0,HFET
400064:11344,325:325,11/27/25 09:53:16,STABLE BEAMS,6799,0.004772792,0.004550366,0.0,HFET
400064:11344,326:326,11/27/25 09:53:40,STABLE BEAMS,6799,0.004759501,0.004452064,0.0,HFET
400064:11344,327:327,11/27/25 09:54:03,STABLE BEAMS,6799,0.004766428,0.004541593,0.0,HFET
400064:11344,328:328,11/27/25 09:54:26,STABLE BEAMS,6799,0.004747113,0.004522332,0.0,HFET
400064:11344,329:329,11/27/25 09:54:49,STABLE BEAMS,6799,0.004743639,0.004521708,0.0,HFET
400064:11344,330:330,11/27/25 09:55:13,STABLE BEAMS,6799,0.004722506,0.004494993,0.0,HFET
400064:11344,331:331,11/27/25 09:55:36,STABLE BEAMS,6799,0.004708041,0.004472586,0.0,HFET
400064:11344,332:332,11/27/25 09:55:59,STABLE BEAMS,6799,0.004704331,0.004473803,0.0,HFET
400064:11344,333:333,11/27/25 09:56:23,STABLE BEAMS,6799,0.004688466,0.004476258,0.0,HFET
400064:11344,334:334,11/27/25 09:56:46,STABLE BEAMS,6799,0.004690493,0.004477138,0.0,HFET
400064:11344,335:335,11/27/25 09:57:09,STABLE BEAMS,6799,0.004683412,0.004461878,0.0,HFET
400064:11344,336:336,11/27/25 09:57:33,STABLE BEAMS,6799,0.004646912,0.004417556,0.0,HFET
400064:11344,337:337,11/27/25 09:57:56,STABLE BEAMS,6799,0.004658770,0.004452383,0.0,HFET
400064:11344,338:338,11/27/25 09:58:19,STABLE BEAMS,6799,0.004656922,0.004426015,0.0,HFET
400064:11344,339:339,11/27/25 09:58:43,STABLE BEAMS,6799,0.004633323,0.004363122,0.0,HFET
400064:11344,340:340,11/27/25 09:59:06,STABLE BEAMS,6799,0.004628042,0.004425559,0.0,HFET
400064:11344,341:341,11/27/25 09:59:29,STABLE BEAMS,6799,0.004619097,0.004403879,0.0,HFET
400064:11344,342:342,11/27/25 09:59:52,STABLE BEAMS,6799,0.004618951,0.004371250,0.0,HFET
400064:11344,343:343,11/27/25 10:00:16,STABLE BEAMS,6799,0.004600983,0.004366027,0.0,HFET
400064:11344,344:344,11/27/25 10:00:39,STABLE BEAMS,6799,0.004596404,0.004386342,0.0,HFET
400064:11344,345:345,11/27/25 10:01:02,STABLE BEAMS,6799,0.004582034,0.004374044,0.0,HFET
400064:11344,346:346,11/27/25 10:01:26,STABLE BEAMS,6799,0.004566533,0.004339532,0.0,HFET
400064:11344,347:347,11/27/25 10:01:49,STABLE BEAMS,6799,0.004568289,0.004364778,0.0,HFET
400064:11344,348:348,11/27/25 10:02:12,STABLE BEAMS,6799,0.004562199,0.004356711,0.0,HFET
400064:11344,349:349,11/27/25 10:02:36,STABLE BEAMS,6799,0.004561033,0.004341502,0.0,HFET
400064:11344,350:350,11/27/25 10:02:59,STABLE BEAMS,6799,0.004553142,0.004324206,0.0,HFET
400064:11344,351:351,11/27/25 10:03:22,STABLE BEAMS,6799,0.004538149,0.004326410,0.0,HFET
400064:11344,352:352,11/27/25 10:03:46,STABLE BEAMS,6799,0.004520881,0.004239558,0.0,HFET
400064:11344,353:353,11/27/25 10:04:09,STABLE BEAMS,6799,0.004532978,0.004316523,0.0,HFET
400064:11344,354:354,11/27/25 10:04:32,STABLE BEAMS,6799,0.004495737,0.004283820,0.0,HFET
400064:11344,355:355,11/27/25 10:04:55,STABLE BEAMS,6799,0.004479471,0.002467360,0.0,HFET
400064:11344,356:356,11/27/25 10:05:19,STABLE BEAMS,6799,0.004492241,0.004265842,0.0,HFET
400064:11344,357:357,11/27/25 10:05:42,STABLE BEAMS,6799,0.004482849,0.004282155,0.0,HFET
400064:11344,358:358,11/27/25 10:06:05,STABLE BEAMS,6799,0.004476351,0.004276619,0.0,HFET
400064:11344,359:359,11/27/25 10:06:29,STABLE BEAMS,6799,0.004470735,0.004248173,0.0,HFET
400064:11344,360:360,11/27/25 10:06:52,STABLE BEAMS,6799,0.004462850,0.004262615,0.0,HFET
400064:11344,361:361,11/27/25 10:07:15,STABLE BEAMS,6799,0.004446152,0.004240912,0.0,HFET
400064:11344,362:362,11/27/25 10:07:39,STABLE BEAMS,6799,0.004430298,0.004234313,0.0,HFET
400064:11344,363:363,11/27/25 10:08:02,STABLE BEAMS,6799,0.004412364,0.004217871,0.0,HFET
400064:11344,364:364,11/27/25 10:08:25,STABLE BEAMS,6799,0.004418326,0.004201973,0.0,HFET
400064:11344,365:365,11/27/25 10:08:49,STABLE BEAMS,6799,0.004398910,0.004146525,0.0,HFET
400064:11344,366:366,11/27/25 10:09:12,STABLE BEAMS,6799,0.004403519,0.004186266,0.0,HFET
400064:11344,367:367,11/27/25 10:09:35,STABLE BEAMS,6799,0.004398799,0.003020664,0.0,HFET
400064:11344,368:368,11/27/25 10:09:59,STABLE BEAMS,6799,0.004394899,0.004188540,0.0,HFET
400064:11344,369:369,11/27/25 10:10:22,STABLE BEAMS,6799,0.004384573,0.004190909,0.0,HFET
400064:11344,370:370,11/27/25 10:10:45,STABLE BEAMS,6799,0.004362035,0.004148090,0.0,HFET
400064:11344,371:371,11/27/25 10:11:08,STABLE BEAMS,6799,0.004364763,0.004176527,0.0,HFET
400064:11344,372:372,11/27/25 10:11:32,STABLE BEAMS,6799,0.004352396,0.004149933,0.0,HFET
400064:11344,373:373,11/27/25 10:11:55,STABLE BEAMS,6799,0.004336584,0.004130535,0.0,HFET
400064:11344,374:374,11/27/25 10:12:18,STABLE BEAMS,6799,0.004337133,0.004137434,0.0,HFET
400064:11344,375:375,11/27/25 10:12:42,STABLE BEAMS,6799,0.004317275,0.004106511,0.0,HFET
400064:11344,376:376,11/27/25 10:13:05,STABLE BEAMS,6799,0.004301899,0.004091024,0.0,HFET
400064:11344,377:377,11/27/25 10:13:28,STABLE BEAMS,6799,0.004286142,0.004066653,0.0,HFET
400064:11344,378:378,11/27/25 10:13:52,STABLE BEAMS,6799,0.004298364,0.004043686,0.0,HFET
400064:11344,379:379,11/27/25 10:14:15,STABLE BEAMS,6799,0.004284362,0.004091546,0.0,HFET
400064:11344,380:380,11/27/25 10:14:38,STABLE BEAMS,6799,0.004270432,0.004073066,0.0,HFET
400064:11344,381:381,11/27/25 10:15:02,STABLE BEAMS,6799,0.004286074,0.004068336,0.0,HFET
400064:11344,382:382,11/27/25 10:15:25,STABLE BEAMS,6799,0.004271140,0.004084204,0.0,HFET
400064:11344,383:383,11/27/25 10:15:48,STABLE BEAMS,6799,0.004263216,0.004068714,0.0,HFET
400064:11344,384:384,11/27/25 10:16:11,STABLE BEAMS,6799,0.004236493,0.004034664,0.0,HFET
400064:11344,385:385,11/27/25 10:16:35,STABLE BEAMS,6799,0.004231269,0.004037628,0.0,HFET
400064:11344,386:386,11/27/25 10:16:58,STABLE BEAMS,6799,0.004232626,0.004045845,0.0,HFET
400064:11344,387:387,11/27/25 10:17:21,STABLE BEAMS,6799,0.004220150,0.004018408,0.0,HFET
400064:11344,388:388,11/27/25 10:17:45,STABLE BEAMS,6799,0.004211319,0.004019549,0.0,HFET
400064:11344,389:389,11/27/25 10:18:08,STABLE BEAMS,6799,0.004184769,0.004006876,0.0,HFET
400064:11344,390:390,11/27/25 10:18:31,STABLE BEAMS,6799,0.004197116,0.004020498,0.0,HFET
400064:11344,391:391,11/27/25 10:18:55,STABLE BEAMS,6799,0.004180278,0.003948063,0.0,HFET
400064:11344,392:392,11/27/25 10:19:18,STABLE BEAMS,6799,0.004184006,0.004005497,0.0,HFET
400064:11344,393:393,11/27/25 10:19:41,STABLE BEAMS,6799,0.004167500,0.003983801,0.0,HFET
400064:11344,394:394,11/27/25 10:20:05,STABLE BEAMS,6799,0.004157271,0.003982307,0.0,HFET
400064:11344,395:395,11/27/25 10:20:28,STABLE BEAMS,6799,0.004160114,0.003954237,0.0,HFET
400064:11344,396:396,11/27/25 10:20:51,STABLE BEAMS,6799,0.004155026,0.003954361,0.0,HFET
400064:11344,397:397,11/27/25 10:21:15,STABLE BEAMS,6799,0.004138501,0.003954576,0.0,HFET
400064:11344,398:398,11/27/25 10:21:38,STABLE BEAMS,6799,0.004124325,0.003932894,0.0,HFET
400064:11344,399:399,11/27/25 10:22:01,STABLE BEAMS,6799,0.004118035,0.003930372,0.0,HFET
400064:11344,400:400,11/27/25 10:22:25,STABLE BEAMS,6799,0.004110268,0.003927925,0.0,HFET
400064:11344,401:401,11/27/25 10:22:48,STABLE BEAMS,6799,0.004110240,0.003919460,0.0,HFET
400064:11344,402:402,11/27/25 10:23:11,STABLE BEAMS,6799,0.004092751,0.003913455,0.0,HFET
400064:11344,403:403,11/27/25 10:23:34,STABLE BEAMS,6799,0.004110939,0.003929853,0.0,HFET
400064:11344,404:404,11/27/25 10:23:58,STABLE BEAMS,6799,0.004086027,0.003842300,0.0,HFET
400064:11344,405:405,11/27/25 10:24:21,STABLE BEAMS,6799,0.004078113,0.003891207,0.0,HFET
400064:11344,406:406,11/27/25 10:24:44,STABLE BEAMS,6799,0.004073677,0.003889154,0.0,HFET
400064:11344,407:407,11/27/25 10:25:08,STABLE BEAMS,6799,0.004071647,0.003888654,0.0,HFET
400064:11344,408:408,11/27/25 10:25:31,STABLE BEAMS,6799,0.004063818,0.003875128,0.0,HFET
400064:11344,409:409,11/27/25 10:25:54,STABLE BEAMS,6799,0.004031237,0.003859834,0.0,HFET
400064:11344,410:410,11/27/25 10:26:18,STABLE BEAMS,6799,0.004035457,0.003845821,0.0,HFET
400064:11344,411:411,11/27/25 10:26:41,STABLE BEAMS,6799,0.004037027,0.003866852,0.0,HFET
400064:11344,412:412,11/27/25 10:27:04,STABLE BEAMS,6799,0.004025143,0.003856021,0.0,HFET
400064:11344,413:413,11/27/25 10:27:28,STABLE BEAMS,6799,0.004009494,0.003843353,0.0,HFET
400064:11344,414:414,11/27/25 10:27:51,STABLE BEAMS,6799,0.004013323,0.003832827,0.0,HFET
400064:11344,415:415,11/27/25 10:28:14,STABLE BEAMS,6799,0.004003785,0.003816419,0.0,HFET
400064:11344,416:416,11/27/25 10:28:37,STABLE BEAMS,6799,0.003988995,0.003798311,0.0,HFET
400064:11344,417:417,11/27/25 10:29:01,STABLE BEAMS,6799,0.003996213,0.003760895,0.0,HFET
400064:11344,418:418,11/27/25 10:29:24,STABLE BEAMS,6799,0.003985529,0.003808040,0.0,HFET
400064:11344,419:419,11/27/25 10:29:47,STABLE BEAMS,6799,0.003981845,0.003808134,0.0,HFET
400064:11344,420:420,11/27/25 10:30:11,STABLE BEAMS,6799,0.003958346,0.003784192,0.0,HFET
400064:11344,421:421,11/27/25 10:30:34,STABLE BEAMS,6799,0.003962793,0.003788948,0.0,HFET
400064:11344,422:422,11/27/25 10:30:57,STABLE BEAMS,6799,0.003940645,0.003770191,0.0,HFET
400064:11344,423:423,11/27/25 10:31:21,STABLE BEAMS,6799,0.003942431,0.003771226,0.0,HFET
400064:11344,424:424,11/27/25 10:31:44,STABLE BEAMS,6799,0.003935527,0.003766131,0.0,HFET
400064:11344,425:425,11/27/25 10:32:07,STABLE BEAMS,6799,0.003931803,0.003762041,0.0,HFET
400064:11344,426:426,11/27/25 10:32:31,STABLE BEAMS,6799,0.003930586,0.003762043,0.0,HFET
400064:11344,427:427,11/27/25 10:32:54,STABLE BEAMS,6799,0.003909932,0.003744182,0.0,HFET
400064:11344,428:428,11/27/25 10:33:17,STABLE BEAMS,6799,0.003888781,0.003724838,0.0,HFET
400064:11344,429:429,11/27/25 10:33:40,STABLE BEAMS,6799,0.003887457,0.003709676,0.0,HFET
400064:11344,430:430,11/27/25 10:34:04,STABLE BEAMS,6799,0.003894217,0.003698432,0.0,HFET
400064:11344,431:431,11/27/25 10:34:27,STABLE BEAMS,6799,0.003891824,0.003721320,0.0,HFET
400064:11344,432:432,11/27/25 10:34:51,STABLE BEAMS,6799,0.003876081,0.003706382,0.0,HFET
400064:11344,433:433,11/27/25 10:35:14,STABLE BEAMS,6799,0.003877964,0.003701104,0.0,HFET
400064:11344,434:434,11/27/25 10:35:37,STABLE BEAMS,6799,0.003860511,0.003683037,0.0,HFET
400064:11344,435:435,11/27/25 10:36:00,STABLE BEAMS,6799,0.003867737,0.003697064,0.0,HFET
400064:11344,436:436,11/27/25 10:36:24,STABLE BEAMS,6799,0.003852485,0.003676114,0.0,HFET
400064:11344,437:437,11/27/25 10:36:47,STABLE BEAMS,6799,0.003840560,0.003674749,0.0,HFET
400064:11344,438:438,11/27/25 10:37:10,STABLE BEAMS,6799,0.003832991,0.003669264,0.0,HFET
400064:11344,439:439,11/27/25 10:37:34,STABLE BEAMS,6799,0.003826151,0.003659406,0.0,HFET
400064:11344,440:440,11/27/25 10:37:57,STABLE BEAMS,6799,0.003812729,0.003644430,0.0,HFET
400064:11344,441:441,11/27/25 10:38:20,STABLE BEAMS,6799,0.003804741,0.003640955,0.0,HFET
400064:11344,442:442,11/27/25 10:38:44,STABLE BEAMS,6799,0.003808775,0.003593226,0.0,HFET
400064:11344,443:443,11/27/25 10:39:07,STABLE BEAMS,6799,0.003806055,0.003629481,0.0,HFET
400064:11344,444:444,11/27/25 10:39:30,STABLE BEAMS,6799,0.003792967,0.003634771,0.0,HFET
400064:11344,445:445,11/27/25 10:39:53,STABLE BEAMS,6799,0.003793435,0.003626496,0.0,HFET
400064:11344,446:446,11/27/25 10:40:17,STABLE BEAMS,6799,0.003781275,0.003614071,0.0,HFET
400064:11344,447:447,11/27/25 10:40:40,STABLE BEAMS,6799,0.003772026,0.003608730,0.0,HFET
400064:11344,448:448,11/27/25 10:41:03,STABLE BEAMS,6799,0.003774673,0.003606054,0.0,HFET
400064:11344,449:449,11/27/25 10:41:27,STABLE BEAMS,6799,0.003756482,0.003586484,0.0,HFET
400064:11344,450:450,11/27/25 10:41:50,STABLE BEAMS,6799,0.003744342,0.003586033,0.0,HFET
400064:11344,451:451,11/27/25 10:42:13,STABLE BEAMS,6799,0.003729832,0.003566255,0.0,HFET
400064:11344,452:452,11/27/25 10:42:37,STABLE BEAMS,6799,0.003727047,0.003567795,0.0,HFET
400064:11344,453:453,11/27/25 10:43:00,STABLE BEAMS,6799,0.003728816,0.003571304,0.0,HFET
400064:11344,454:454,11/27/25 10:43:23,STABLE BEAMS,6799,0.003731166,0.003574078,0.0,HFET
400064:11344,455:455,11/27/25 10:43:47,STABLE BEAMS,6799,0.003709483,0.003502289,0.0,HFET
400064:11344,456:456,11/27/25 10:44:10,STABLE BEAMS,6799,0.003708367,0.003554901,0.0,HFET
400064:11344,457:457,11/27/25 10:44:33,STABLE BEAMS,6799,0.003711981,0.003559750,0.0,HFET
400064:11344,458:458,11/27/25 10:44:57,STABLE BEAMS,6799,0.003682808,0.003530246,0.0,HFET
400064:11344,459:459,11/27/25 10:45:20,STABLE BEAMS,6799,0.003684572,0.002996838,0.0,HFET
400064:11344,460:460,11/27/25 10:45:43,STABLE BEAMS,6799,0.003678640,0.003529246,0.0,HFET
400064:11344,461:461,11/27/25 10:46:06,STABLE BEAMS,6799,0.003682515,0.003524866,0.0,HFET
400064:11344,462:462,11/27/25 10:46:30,STABLE BEAMS,6799,0.003666990,0.003518164,0.0,HFET
400064:11344,463:463,11/27/25 10:46:53,STABLE BEAMS,6799,0.003652643,0.003498172,0.0,HFET
400064:11344,464:464,11/27/25 10:47:16,STABLE BEAMS,6799,0.003644740,0.003484630,0.0,HFET
400064:11344,465:465,11/27/25 10:47:40,STABLE BEAMS,6799,0.003647110,0.003499968,0.0,HFET
400064:11344,466:466,11/27/25 10:48:03,STABLE BEAMS,6799,0.003624113,0.003480714,0.0,HFET
400064:11344,467:467,11/27/25 10:48:26,STABLE BEAMS,6799,0.003621823,0.003476850,0.0,HFET
400064:11344,468:468,11/27/25 10:48:50,STABLE BEAMS,6799,0.003627226,0.003425307,0.0,HFET
400064:11344,469:469,11/27/25 10:49:13,STABLE BEAMS,6799,0.003618957,0.003476423,0.0,HFET
400064:11344,470:470,11/27/25 10:49:36,STABLE BEAMS,6799,0.003611114,0.003463208,0.0,HFET
400064:11344,471:471,11/27/25 10:50:00,STABLE BEAMS,6799,0.003595938,0.003453898,0.0,HFET
400064:11344,472:472,11/27/25 10:50:23,STABLE BEAMS,6799,0.003597668,0.003458591,0.0,HFET
400064:11344,473:473,11/27/25 10:50:46,STABLE BEAMS,6799,0.003585496,0.003432620,0.0,HFET
400064:11344,474:474,11/27/25 10:51:10,STABLE BEAMS,6799,0.003580747,0.003417783,0.0,HFET
400064:11344,475:475,11/27/25 10:51:33,STABLE BEAMS,6799,0.003579619,0.003427048,0.0,HFET
400064:11344,476:476,11/27/25 10:51:56,STABLE BEAMS,6799,0.003561029,0.003408476,0.0,HFET
400064:11344,477:477,11/27/25 10:52:19,STABLE BEAMS,6799,0.003562631,0.003412610,0.0,HFET
400064:11344,478:478,11/27/25 10:52:43,STABLE BEAMS,6799,0.003557477,0.003409747,0.0,HFET
400064:11344,479:479,11/27/25 10:53:06,STABLE BEAMS,6799,0.003551145,0.003402878,0.0,HFET
400064:11344,480:480,11/27/25 10:53:29,STABLE BEAMS,6799,0.003540935,0.003393321,0.0,HFET
400064:11344,481:481,11/27/25 10:53:53,STABLE BEAMS,6799,0.003526735,0.003329858,0.0,HFET
400064:11344,482:482,11/27/25 10:54:16,STABLE BEAMS,6799,0.003526107,0.003380220,0.0,HFET
400064:11344,483:483,11/27/25 10:54:39,STABLE BEAMS,6799,0.003529022,0.003381940,0.0,HFET
400064:11344,484:484,11/27/25 10:55:03,STABLE BEAMS,6799,0.003507806,0.003355183,0.0,HFET
400064:11344,485:485,11/27/25 10:55:26,STABLE BEAMS,6799,0.003510381,0.003365817,0.0,HFET
400064:11344,486:486,11/27/25 10:55:49,STABLE BEAMS,6799,0.003504520,0.003362548,0.0,HFET
400064:11344,487:487,11/27/25 10:56:13,STABLE BEAMS,6799,0.003490791,0.003339161,0.0,HFET
400064:11344,488:488,11/27/25 10:56:36,STABLE BEAMS,6799,0.003476223,0.003324317,0.0,HFET
400064:11344,489:489,11/27/25 10:56:59,STABLE BEAMS,6799,0.003484883,0.003333023,0.0,HFET
400064:11344,490:490,11/27/25 10:57:22,STABLE BEAMS,6799,0.003478412,0.003309789,0.0,HFET
400064:11344,491:491,11/27/25 10:57:46,STABLE BEAMS,6799,0.003472078,0.003323327,0.0,HFET
400064:11344,492:492,11/27/25 10:58:09,STABLE BEAMS,6799,0.003469304,0.003318808,0.0,HFET
400064:11344,493:493,11/27/25 10:58:32,STABLE BEAMS,6799,0.003453497,0.003299681,0.0,HFET
400064:11344,494:494,11/27/25 10:58:56,STABLE BEAMS,6799,0.003457348,0.003264551,0.0,HFET
400064:11344,495:495,11/27/25 10:59:19,STABLE BEAMS,6799,0.003446037,0.003298428,0.0,HFET
400064:11344,496:496,11/27/25 10:59:42,STABLE BEAMS,6799,0.003439805,0.003295931,0.0,HFET
400064:11344,497:497,11/27/25 11:00:06,STABLE BEAMS,6799,0.003423055,0.003281621,0.0,HFET
400064:11344,498:498,11/27/25 11:00:29,STABLE BEAMS,6799,0.003421830,0.003277856,0.0,HFET
400064:11344,499:499,11/27/25 11:00:52,STABLE BEAMS,6799,0.003420067,0.003278275,0.0,HFET
400064:11344,500:500,11/27/25 11:01:16,STABLE BEAMS,6799,0.003417378,0.003275963,0.0,HFET
400064:11344,501:501,11/27/25 11:01:39,STABLE BEAMS,6799,0.003402531,0.003258764,0.0,HFET
400064:11344,502:502,11/27/25 11:02:02,STABLE BEAMS,6799,0.003404083,0.003264677,0.0,HFET
400064:11344,503:503,11/27/25 11:02:26,STABLE BEAMS,6799,0.003403004,0.003264446,0.0,HFET
400064:11344,504:504,11/27/25 11:02:49,STABLE BEAMS,6799,0.003381807,0.003245698,0.0,HFET
400064:11344,505:505,11/27/25 11:03:12,STABLE BEAMS,6799,0.003383108,0.003248176,0.0,HFET
400064:11344,506:506,11/27/25 11:03:35,STABLE BEAMS,6799,0.003366592,0.003233352,0.0,HFET
400064:11344,507:507,11/27/25 11:03:59,STABLE BEAMS,6799,0.003378295,0.003197087,0.0,HFET
400064:11344,508:508,11/27/25 11:04:22,STABLE BEAMS,6799,0.003372546,0.003238584,0.0,HFET
400064:11344,509:509,11/27/25 11:04:45,STABLE BEAMS,6799,0.003359435,0.003227086,0.0,HFET
400064:11344,510:510,11/27/25 11:05:09,STABLE BEAMS,6799,0.003339678,0.003209965,0.0,HFET
400064:11344,511:511,11/27/25 11:05:32,STABLE BEAMS,6799,0.003349183,0.003214179,0.0,HFET
400064:11344,512:512,11/27/25 11:05:55,STABLE BEAMS,6799,0.003337106,0.003208786,0.0,HFET
400064:11344,513:513,11/27/25 11:06:19,STABLE BEAMS,6799,0.003331648,0.003201342,0.0,HFET
400064:11344,514:514,11/27/25 11:06:42,STABLE BEAMS,6799,0.003328152,0.003199069,0.0,HFET
